Price,Adj Close,Close,High,Low,Open,Volume
2016-02-09,60.61513137817383,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500
2016-02-10,60.74075698852539,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900
2016-02-11,60.77766036987305,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700
2016-02-12,60.57820129394531,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600
2016-02-16,60.48957824707031,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800
2016-02-17,60.47476577758789,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200
2016-02-18,60.681636810302734,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100
2016-02-19,60.600364685058594,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600
2016-02-22,60.61513137817383,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900
2016-02-23,60.652076721191406,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700
2016-02-24,60.6963996887207,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300
2016-02-25,60.78508377075195,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600
2016-02-26,60.72596740722656,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400
2016-02-29,60.76294708251953,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800
2016-03-01,60.55936050415039,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300
2016-03-02,60.52232360839844,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300
2016-03-03,60.55194854736328,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500
2016-03-04,60.52232360839844,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700
2016-03-07,60.50755310058594,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200
2016-03-08,60.70744323730469,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100
2016-03-09,60.60377502441406,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000
2016-03-10,60.57416915893555,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600
2016-03-11,60.492706298828125,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300
2016-03-14,60.6259765625,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200
2016-03-15,60.56674575805664,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200
2016-03-16,60.803627014160156,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900
2016-03-17,60.93691635131836,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000
2016-03-18,60.98872756958008,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400
2016-03-21,60.8776741027832,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600
2016-03-22,60.862831115722656,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200
2016-03-23,60.99609375,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500
2016-03-24,60.92206573486328,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300
2016-03-28,60.95166778564453,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600
2016-03-29,61.20336151123047,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800
2016-03-30,61.1811408996582,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300
2016-03-31,61.29958724975586,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600
2016-04-01,61.36854553222656,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400
2016-04-04,61.36854553222656,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400
2016-04-05,61.4798469543457,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200
2016-04-06,61.45015335083008,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100
2016-04-07,61.65045166015625,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400
2016-04-08,61.59857177734375,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100
2016-04-11,61.591129302978516,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400
2016-04-12,61.494720458984375,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000
2016-04-13,61.53177261352539,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400
2016-04-14,61.4798469543457,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200
2016-04-15,61.62079620361328,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000
2016-04-18,61.59857177734375,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400
2016-04-19,61.63559341430664,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600
2016-04-20,61.465023040771484,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600
2016-04-21,61.39083480834961,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900
2016-04-22,61.36854553222656,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300
2016-04-25,61.29439926147461,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300
2016-04-26,61.20535659790039,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600
2016-04-27,61.39083480834961,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400
2016-04-28,61.50210189819336,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800
2016-04-29,61.54658508300781,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900
2016-05-02,61.438106536865234,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700
2016-05-03,61.6089973449707,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500
2016-05-04,61.63131332397461,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300
2016-05-05,61.74285125732422,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700
2016-05-06,61.7131233215332,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600
2016-05-09,61.75768280029297,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200
2016-05-10,61.75768280029297,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300
2016-05-11,61.772544860839844,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000
2016-05-12,61.779998779296875,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300
2016-05-13,61.84688186645508,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400
2016-05-16,61.7131233215332,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000
2016-05-17,61.668495178222656,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900
2016-05-18,61.37862777709961,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900
2016-05-19,61.44551086425781,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000
2016-05-20,61.44551086425781,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000
2016-05-23,61.46038055419922,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700
2016-05-24,61.43064880371094,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800
2016-05-25,61.40835189819336,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800
2016-05-26,61.51244354248047,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700
2016-05-27,61.49009323120117,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600
2016-05-31,61.542144775390625,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400
2016-06-01,61.563743591308594,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600
2016-06-02,61.682899475097656,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200
2016-06-03,62.0701789855957,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500
2016-06-06,61.97336196899414,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100
2016-06-07,61.980812072753906,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100
2016-06-08,62.0553092956543,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500
2016-06-09,62.11487579345703,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200
2016-06-10,62.174468994140625,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300
2016-06-13,62.18935012817383,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500
2016-06-14,62.18190383911133,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200
2016-06-15,62.323429107666016,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100
2016-06-16,62.390445709228516,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400
2016-06-17,62.301048278808594,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800
2016-06-20,62.15956115722656,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500
2016-06-21,62.07765197753906,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100
2016-06-22,62.0999641418457,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700
2016-06-23,61.98828125,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800
2016-06-24,62.33833312988281,83.69999694824219,83.91999816894531,83.66999816894531,83.83999633789062,2030400
2016-06-27,62.6511344909668,84.12000274658203,84.16999816894531,84.01000213623047,84.16000366210938,2465500
2016-06-28,62.7255859375,84.22000122070312,84.25,84.12000274658203,84.25,2971800
2016-06-29,62.7032470703125,84.19000244140625,84.33000183105469,84.12999725341797,84.31999969482422,2425700
2016-06-30,62.78517532348633,84.30000305175781,84.41000366210938,84.19000244140625,84.20999908447266,3362300
2016-07-01,62.959781646728516,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600
2016-07-05,63.17620849609375,84.66000366210938,84.70999908447266,84.48999786376953,84.5999984741211,3193800
2016-07-06,63.28811264038086,84.80999755859375,84.80999755859375,84.62999725341797,84.73999786376953,1936800
2016-07-07,63.18366241455078,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,2032500
2016-07-08,63.34783935546875,84.88999938964844,84.91999816894531,84.68000030517578,84.80000305175781,1748000
2016-07-11,63.1612663269043,84.63999938964844,84.83999633789062,84.61000061035156,84.80999755859375,2617100
2016-07-12,62.90757369995117,84.30000305175781,84.52999877929688,84.2300033569336,84.52999877929688,1775400
2016-07-13,63.01951217651367,84.44999694824219,84.52999877929688,84.43000030517578,84.51000213623047,1352500
2016-07-14,62.92247009277344,84.31999969482422,84.38999938964844,84.23999786376953,84.30000305175781,1621500
2016-07-15,62.72101974487305,84.05000305175781,84.26000213623047,84.0,84.26000213623047,2233900
2016-07-18,62.74340057373047,84.08000183105469,84.20999908447266,84.0,84.19999694824219,2155800
2016-07-19,62.84040451049805,84.20999908447266,84.2300033569336,84.11000061035156,84.16999816894531,1559600
2016-07-20,62.77324676513672,84.12000274658203,84.16000366210938,84.05000305175781,84.16000366210938,1688100
2016-07-21,62.847896575927734,84.22000122070312,84.2300033569336,83.94999694824219,84.05000305175781,2076000
2016-07-22,62.8553352355957,84.2300033569336,84.27999877929688,84.08999633789062,84.13999938964844,1612000
2016-07-25,62.81794738769531,84.18000030517578,84.27999877929688,84.13999938964844,84.2300033569336,1204600
2016-07-26,62.810585021972656,84.16999816894531,84.2699966430664,84.11000061035156,84.2699966430664,2385100
2016-07-27,62.99713134765625,84.41999816894531,84.41999816894531,84.19999694824219,84.22000122070312,1575400
2016-07-28,62.959781646728516,84.37000274658203,84.44999694824219,84.2699966430664,84.36000061035156,1418900
2016-07-29,63.1612663269043,84.63999938964844,84.63999938964844,84.44000244140625,84.48999786376953,2757900
2016-08-01,62.9631462097168,84.20999908447266,84.44000244140625,84.19999694824219,84.25,3705700
2016-08-02,62.90335464477539,84.12999725341797,84.25,84.05000305175781,84.18000030517578,4575700
2016-08-03,62.90335464477539,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,3472400
2016-08-04,63.01548767089844,84.27999877929688,84.37999725341797,84.23999786376953,84.2699966430664,1202000
2016-08-05,62.80613708496094,84.0,84.25,83.9800033569336,84.25,2018700
2016-08-08,62.81359100341797,84.01000213623047,84.06999969482422,83.87999725341797,83.95999908447266,1843100
2016-08-09,62.993045806884766,84.25,84.25,84.05000305175781,84.05999755859375,2262700
2016-08-10,63.07532501220703,84.36000061035156,84.38999938964844,84.25,84.30999755859375,1672200
2016-08-11,62.910823822021484,84.13999938964844,84.38999938964844,84.08000183105469,84.38999938964844,1760100
2016-08-12,63.052860260009766,84.33000183105469,84.47000122070312,84.30999755859375,84.41000366210938,1606000
2016-08-15,62.94821548461914,84.19000244140625,84.31999969482422,84.18000030517578,84.22000122070312,1942500
2016-08-16,62.91825485229492,84.1500015258789,84.2300033569336,84.11000061035156,84.22000122070312,2163100
2016-08-17,63.01548767089844,84.27999877929688,84.33999633789062,84.1500015258789,84.19000244140625,2024600
2016-08-18,63.08275604248047,84.37000274658203,84.41000366210938,84.23999786376953,84.31999969482422,1750900
2016-08-19,62.955650329589844,84.19999694824219,84.26000213623047,84.08000183105469,84.22000122070312,1995100
2016-08-22,63.045372009277344,84.31999969482422,84.3499984741211,84.2300033569336,84.29000091552734,1388100
2016-08-23,63.07532501220703,84.36000061035156,84.44999694824219,84.31999969482422,84.44000244140625,1668300
2016-08-24,63.067832946777344,84.3499984741211,84.44999694824219,84.31999969482422,84.43000030517578,2083300
2016-08-25,63.00054168701172,84.26000213623047,84.37999725341797,84.25,84.31999969482422,1737800
2016-08-26,62.843528747558594,84.05000305175781,84.48999786376953,84.05000305175781,84.37999725341797,2874500
2016-08-29,63.06034469604492,84.33999633789062,84.33999633789062,84.18000030517578,84.2300033569336,1446800
2016-08-30,63.00803756713867,84.2699966430664,84.36000061035156,84.2300033569336,84.36000061035156,4750700
2016-08-31,62.9631462097168,84.20999908447266,84.3499984741211,84.20999908447266,84.30000305175781,1911900
2016-09-01,63.05008316040039,84.16000366210938,84.19000244140625,83.9000015258789,83.9000015258789,3108600
2016-09-02,62.960140228271484,84.04000091552734,84.12999725341797,83.94000244140625,84.12999725341797,1797500
2016-09-06,63.14748764038086,84.29000091552734,84.3499984741211,84.0199966430664,84.0999984741211,4316100
2016-09-07,63.154945373535156,84.30000305175781,84.4000015258789,84.27999877929688,84.4000015258789,1849500
